Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4588e1d5-4053-55ee-b5ec-84765b43af44,bicycle,39.951654,-82.984695,,28.14,True,False,False,0
Veo,25b1fa9a-7118-5fde-b2d7-9e67340223e3,bicycle,40.000266,-83.019458,,6.98,True,False,False,0
Veo,99476352-f898-5afc-bed1-f746a34a8057,bicycle,39.939653,-82.979112,,5.03,True,False,False,0
Veo,380919ef-5ab1-5ff6-b982-178ce58458eb,scooter,39.907355,-83.074064,,24.06,True,False,False,0
Veo,4ed16686-6502-508e-90bb-86e4a7bc4fb8,scooter,40.013638,-82.967918,,15.45,True,False,False,0
Veo,530a51c8-c156-5e52-b00a-453d8ea647a5,bicycle,39.952104,-82.990912,,27.77,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066912,-83.078074,,28.14,True,False,False,0
Veo,1125f5c4-48bb-5baa-afcd-df50c4e9a840,bicycle,39.995815,-82.940818,,11.11,True,False,False,0
Veo,b18974d3-ceb7-5325-b611-ef6c41db4857,bicycle,40.100778,-83.109287,,6.07,True,False,False,0
Veo,42ae36ba-bae4-5b17-87a1-4ebba2c2c6af,bicycle,39.893797,-82.99535,,28.14,False,True,False,0
Veo,b4ca8f41-7928-5170-ac1d-a9b337a0a225,scooter,40.032262,-83.031818,,6.67,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902937,-83.056863,,28.14,True,False,False,0
Veo,889b4ce4-d9fd-5c8b-9b79-90a0269578df,bicycle,40.002202,-83.012969,,25.74,True,False,False,0
Veo,c99c4537-6618-5d5d-b385-16d7d9fb1eb4,scooter,39.95699,-82.991214,,27.77,True,False,False,0
Veo,2606e1a0-d1b5-5125-9ee5-95aa9d1c28e5,bicycle,39.961416,-83.00895,,6.07,True,False,False,0
Veo,aa29fbe2-664e-56ea-9808-bf47577b59d4,bicycle,39.939349,-83.05413,,24.06,True,False,False,0
Veo,410ecdfc-883c-5768-a247-d4260644ef84,bicycle,39.949804,-83.007711,,25.94,True,False,False,0
Veo,415b8eef-6294-58be-8da7-f42e02345664,scooter,39.999568,-82.996506,,9.65,True,False,False,0
Veo,0fd10067-178d-59d3-bc33-ff7443ff87d7,bicycle,39.956257,-83.014835,,21.77,True,False,False,0
Veo,634ba0b0-ff14-5e98-b1de-e3dd5a46a2e5,bicycle,40.065248,-83.06016,,11.11,True,False,False,0
Veo,052888ad-0383-51f4-8c7c-39663b6cddcc,bicycle,39.996659,-82.997775,,6.31,True,False,False,0
Veo,c0468ddd-39c3-55ec-a305-562c52fa7b1d,bicycle,40.000345,-83.021403,,14.43,True,False,False,0
Veo,8909f88f-a20e-56b7-bd37-50d4fa7f349e,bicycle,39.982858,-83.00474,,25.34,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.947475,-82.93366,,9.65,False,True,False,0
Veo,f241e12e-0ef5-5cb2-8acd-bf218e7f4239,bicycle,39.956848,-83.036452,,5.83,True,False,False,0
Veo,66728a66-3229-5de6-b263-c430ed310087,scooter,39.948105,-82.970174,,28.14,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858226,-82.989739,,12.07,True,False,False,0
Veo,3c5859d8-e310-5c7b-8388-5735236efa0b,scooter,40.034374,-82.98932,,25.34,True,False,False,0
Veo,40ccda26-58d8-57e0-b26e-1101df4cb62f,scooter,40.001892,-83.001116,,9.97,True,False,False,0
Veo,a98da2f5-548b-5f0d-b4a7-a9126231c284,scooter,39.991633,-82.995622,,14.61,True,False,False,0
Veo,f27d6d3e-11b9-54d1-87b5-79577b3d2f86,bicycle,39.98604,-83.008795,,17.89,True,False,False,0
Veo,15aef7a8-7c46-5246-8de4-45afda6580f5,bicycle,39.934663,-83.071502,,15.18,True,False,False,0
Veo,a083e0d9-f4eb-5294-9c9a-e076919165c4,bicycle,40.080251,-82.917666,,6.67,True,False,False,0
Veo,e363082d-28bc-5014-b50f-bf22865a19c3,bicycle,40.055201,-82.957423,,5.03,True,False,False,0
Veo,c073e15a-330b-5bdf-8384-d48b36bbc76b,bicycle,40.116994,-83.111769,,6.07,True,False,False,0
Veo,49b7282b-3236-5416-8503-bb5da4c402df,scooter,39.956275,-82.987803,,25.34,True,False,False,0
Veo,0c3e355c-3d0e-5a4d-ae64-6a2dd644bbd6,scooter,40.045962,-82.923561,,15.18,True,False,False,0
Veo,6a988db1-45b3-5cf3-84d7-bdc5b7a7f3ce,scooter,40.010302,-83.020822,,28.14,True,False,False,0
Veo,8789781c-8d4a-5ebf-b314-1656ec35f7f1,scooter,39.940532,-82.890063,,27.18,True,False,False,0
Veo,1c598656-e75f-5aa0-ae54-4a53c4341837,scooter,40.049043,-82.95463,,28.14,True,False,False,0
Veo,93d92453-149b-531b-8580-9fda5dc5233e,scooter,40.004717,-83.014465,,2.55,True,False,False,0
Veo,cd492c08-2ab0-5946-9716-62e451502c7c,scooter,39.99462,-83.006237,,28.14,True,False,False,0
Veo,360548a5-8a89-556d-99f0-ec704e46bbd0,bicycle,39.94787,-83.062949,,28.14,True,False,False,0
Veo,ae5b8d61-3f83-5521-b346-7f26b6d4ce1c,scooter,39.940164,-83.122458,,14.86,False,True,False,0
Veo,ddc88d8c-3be0-58cc-af45-bdb13d7463b4,scooter,40.001855,-83.014285,,11.59,True,False,False,0
Veo,035fc4e1-b888-5ed6-b620-832ca925877a,bicycle,39.952071,-83.000507,,28.14,True,False,False,0
Veo,339ac5c4-054b-550e-a83d-14438850c28f,bicycle,39.9643,-82.998617,,28.14,True,False,False,0
Veo,5448cf6b-2909-55b6-84e4-e28533c824b6,scooter,39.911545,-82.994774,,6.67,True,False,False,0
Veo,8ac37d21-3a04-5d87-9ea7-05e0660e0c7a,scooter,40.01236,-83.026448,,15.45,True,False,False,0
Veo,cccd266b-8a61-53d9-9724-521e8e86ef50,bicycle,39.993884,-82.983332,,9.97,True,False,False,0
Veo,728fcd01-7b03-5287-97b5-3f1ed78dff96,bicycle,39.94896,-82.995265,,1.83,False,False,True,0
Veo,d5ea0c8d-bdee-5a1d-9425-5860a6063a75,scooter,39.997338,-83.015588,,28.14,True,False,False,0
Veo,89652e71-86db-576e-8f60-6dca22ff5051,bicycle,39.992371,-83.084835,,15.45,True,False,False,0
Veo,975c4e7b-921f-596e-93da-c0cf0365603d,bicycle,39.961591,-83.072919,,21.15,True,False,False,0
Veo,35c9a446-5028-535b-9b22-e3e86b5d77f8,scooter,40.011801,-83.013193,,11.83,True,False,False,0
Veo,852cdc71-e292-55e2-8561-e6e30f4a8a24,bicycle,39.936106,-82.981086,,6.98,True,False,False,0
Veo,f378ca29-22e7-5148-982c-ceb9135c4751,bicycle,40.063865,-83.013792,,14.61,True,False,False,0
Veo,6e8bad01-a4f2-55b3-9553-8926b0c75dff,scooter,39.995467,-83.014549,,26.78,True,False,False,0
Veo,d825cd2f-6171-5756-bb6e-019e4acb5625,bicycle,39.977234,-82.973141,,28.14,True,False,False,0
Veo,1cac5f13-36de-5257-8f1b-fd408d3d7046,bicycle,40.028984,-83.023313,,25.12,True,False,False,0
Veo,98485f86-dc76-5e15-be94-09f335d54fe2,bicycle,39.953328,-83.02815,,13.39,True,False,False,0
Veo,f84cdbfa-1100-5a59-b736-b288c393359d,bicycle,40.009085,-82.977184,,28.14,True,False,False,0
Veo,41b16732-762b-570a-80a7-20c0ed18722c,bicycle,39.977808,-83.009071,,28.14,True,False,False,0
Veo,574aa37f-d57d-589b-8496-3c19ac398601,scooter,39.972084,-82.956147,,15.18,True,False,False,0
Veo,afb12d80-2580-54e3-a428-7586f9d966f0,bicycle,40.00186,-83.038469,,20.37,True,False,False,0
Veo,a07c60f4-8aed-5bff-8e0f-44aaba439472,scooter,39.935868,-82.979864,,17.37,True,False,False,0
Veo,6e127915-31fb-5c40-a870-21681cd543cb,bicycle,40.040841,-82.963766,,1.15,True,False,False,0
Veo,ab3f5417-3207-5412-a3a3-0fa4e19a9dda,bicycle,39.961847,-83.013089,,28.14,True,False,False,0
Veo,d6e34428-8588-5cca-a5dd-b7da8267aa0f,bicycle,40.062874,-82.907361,,11.11,True,False,False,0
Veo,e0729a23-7fd2-5f1f-a4f1-bad7ca386189,scooter,40.004379,-83.023401,,9.02,True,False,False,0
Veo,92249483-4eeb-5196-80c9-9e4321ee963a,bicycle,40.010288,-83.013325,,28.14,True,False,False,0
Veo,345330b8-7108-514c-a73f-68731048d632,bicycle,40.037605,-82.99321,,13.64,True,False,False,0
Veo,32a22ade-e10e-5a1a-b293-fe995c6e9179,bicycle,40.006802,-83.021488,,17.89,True,False,False,0
Veo,1b2d2a6a-f7ce-5562-bb69-3f0d7e0ceb88,bicycle,39.962941,-83.002175,,12.87,True,False,False,0
Veo,f9508f8f-707f-5f35-a603-d3c816ffbcc0,bicycle,39.974363,-83.00446,,20.78,True,False,False,0
Veo,76882488-9433-500f-b572-cf29df1cba47,bicycle,39.926957,-82.970086,,25.74,True,False,False,0
Veo,cd67571f-27dc-5420-a38b-c903501be26c,scooter,40.003852,-83.042317,,7.29,True,False,False,0
Veo,720ab24a-daeb-5764-911f-4175bf3412b6,bicycle,39.958806,-83.092297,,26.78,True,False,False,0
Veo,3102b797-a226-5021-8525-30e8453be5f7,scooter,40.01066,-83.003917,,28.14,True,False,False,0
Veo,1fe165e8-eff7-5f5a-8183-45bfc1d7c903,scooter,39.949495,-83.018209,,23.02,True,False,False,0
Veo,dcef803b-4c0c-5efd-ba35-d636ca380845,scooter,39.962373,-83.004242,,28.14,True,False,False,0
Veo,82a58751-179d-5568-8e00-e168d8a7a975,bicycle,39.94864,-82.982666,,25.65,True,False,False,0
Veo,49803d71-afd0-5f48-9b9b-814cd7deedcc,bicycle,39.981556,-83.096977,,9.02,True,False,False,0
Veo,ba9c7544-dfc9-51b8-9620-7950165ad492,bicycle,39.985267,-82.922197,,28.14,True,False,False,0
Veo,f81d400e-465f-5765-ae9e-a33c0067ca50,bicycle,39.93609,-83.096285,,28.14,True,False,False,0
Veo,5ba4987f-dd81-5eed-976a-4fdc0f87174d,bicycle,39.97511,-82.96835,,13.1,True,False,False,0
Veo,75738c8b-3a8d-5fcd-ad35-722d34148cbd,scooter,39.96147,-83.001972,,12.07,True,False,False,0
Veo,fce37421-202b-558d-b947-f138d4d0be28,bicycle,39.995443,-83.040509,,28.14,True,False,False,0
Veo,59030d98-4192-56cf-9fa9-06401004405b,bicycle,39.955413,-83.004341,,28.14,True,False,False,0
Veo,e96e14e3-e797-5fa0-ad68-ffecb60e07b2,bicycle,39.993671,-83.01609,,16.84,True,False,False,0
Veo,5122fa7b-7e99-521c-a2ca-fb14625c36e8,scooter,39.952181,-82.871243,,26.78,True,False,False,0
Veo,82336ec9-8200-5438-b46f-61bd1b46fdf0,bicycle,39.950071,-83.000156,,28.14,True,False,False,0
Veo,d6601990-8b3b-59ac-9f6b-d93f3d7594a7,bicycle,39.948617,-82.982608,,28.14,True,False,False,0
Veo,dac9eee8-e9cd-5a8a-8cde-905cdaf1ddb1,bicycle,39.995454,-82.99453,,14.43,True,False,False,0
Veo,bc6b010a-c703-5248-973f-fd5541d3af27,scooter,39.962978,-83.004268,,28.14,True,False,False,0
Veo,246b6799-8e52-5444-a1f7-9d125dd4a08b,bicycle,40.106785,-82.975706,,16.84,True,False,False,0
Veo,2aa0fd83-1639-5742-a36f-d6b53ad4b2a3,bicycle,40.001874,-83.03849,,23.77,True,False,False,0
Veo,fd525aa8-45e5-5ee1-83e8-f0f6a7573ed0,bicycle,39.982834,-83.005655,,2.09,True,False,False,0
Veo,d481b91e-970a-5068-b3f5-60ac6ba3f3bf,bicycle,40.036208,-82.994384,,28.14,True,False,False,0
Veo,4f5ffb4f-33bf-513e-999e-458367c5c5b7,scooter,39.933627,-82.990309,,14.17,True,False,False,0
Veo,029d5126-132f-5b97-be87-8d26f29eb7d0,bicycle,40.023014,-82.965068,,13.39,True,False,False,0
Veo,3b524bbc-2499-55ec-8346-90166ad56aa2,bicycle,39.962955,-82.976517,,21.77,True,False,False,0
Veo,6554b362-2395-54f4-ad4b-dfd4e458a9c2,bicycle,39.992531,-83.039509,,28.14,True,False,False,0
Veo,1e31eda8-d988-5378-a3a9-b76ee8bee84f,bicycle,39.957188,-83.095352,,14.43,True,False,False,0
Veo,a223e102-0c09-5fe4-b9ef-b4639f00a59e,scooter,40.006108,-83.012291,,27.44,True,False,False,0
Veo,3676b7f0-f665-5e96-8a84-8f7d9036705f,bicycle,39.986241,-83.006471,,28.14,True,False,False,0
Veo,6a4bb19a-7f2b-5921-ae88-d3ad5a0aef79,bicycle,40.102083,-83.110786,,1.83,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,1db696ac-57e4-5531-b8e5-b802df635eb3,bicycle,40.050188,-82.999809,,13.39,True,False,False,0
Veo,f1491db1-450c-5f8c-a4b0-54820129b9f5,bicycle,39.962769,-82.970984,,28.14,True,False,False,0
Veo,11de9e46-fd4a-5acc-acd5-d1292546543a,bicycle,40.078717,-82.95851,,11.59,True,False,False,0
Veo,fbb2d8e0-47a5-57fc-aa3a-3eba0ce29a8e,scooter,39.970551,-83.008485,,28.14,True,False,False,0
Veo,861e4d03-3f5c-5295-8b7a-9230e1ec33ed,bicycle,40.03703,-82.968084,,21.49,True,False,False,0
Veo,3c4368fd-a504-532e-808b-b11f0c4e208e,scooter,40.037517,-82.933986,,25.65,True,False,False,0
Veo,2c818750-a53a-56f8-8659-066ae25be1fd,bicycle,39.940541,-82.980649,,24.06,True,False,False,0
Veo,32f3f613-3b9a-5158-a90b-f48cff7055cd,bicycle,40.013466,-83.02913,,28.14,True,False,False,0
Veo,2ac16f61-c78a-5659-8a8a-dc5f7d4b19c0,bicycle,40.009004,-83.020651,,19.78,True,False,False,0
Veo,a48527f5-15e1-5101-b8fb-7cb529f8d8ba,bicycle,39.975151,-82.971746,,26.78,True,False,False,0
Veo,03894746-862c-5223-b3ec-5c3af4ccf7a7,bicycle,40.086897,-83.01941,,12.07,True,False,False,0
Veo,03625fac-7699-573d-8756-ca4ed0e5ee6b,bicycle,39.994956,-83.007356,,14.17,True,False,False,0
Veo,a29b86f7-94ec-5efe-ace6-3f4c1ff7970a,bicycle,40.039959,-82.966737,,28.14,False,True,False,0
Veo,dc8782a2-e09b-5848-99ff-36e89e6336b3,bicycle,39.959854,-83.011885,,15.45,True,False,False,0
Veo,868aa129-072e-5652-8bc7-b724fc6940fb,bicycle,39.990156,-82.949134,,14.86,True,False,False,0
Veo,4b86c987-45b6-5212-bb68-c0a608d5254c,scooter,39.939041,-82.996876,,26.51,True,False,False,0
Veo,7145e740-de60-5913-a8da-a9779a610929,bicycle,39.944655,-83.116758,,13.86,False,False,True,0
Veo,8ffbd509-895c-5940-b858-67d3ffde1244,bicycle,39.966648,-82.968459,,24.06,True,False,False,0
Veo,61f29714-50b9-5897-ba07-b72621da50cb,bicycle,40.000519,-83.021465,,28.14,True,False,False,0
Veo,91b2fbad-6a14-5ed8-b233-2029b4c5958d,bicycle,39.965152,-82.99522,,14.17,True,False,False,0
Veo,517bf2f8-d65f-56fd-8cba-a26f8c2a8a5c,bicycle,40.017816,-83.023723,,28.14,False,True,False,0
Veo,a4a562cd-18f3-522b-883e-a55a937fbbe5,bicycle,40.031411,-83.001715,,21.49,True,False,False,0
Veo,d2d42672-6890-5205-aa97-fcee60f13349,bicycle,39.990505,-83.003663,,17.37,True,False,False,0
Veo,1f7485a1-a243-5b7f-bdc5-63a2b623b9c1,bicycle,39.989834,-82.997062,,19.05,True,False,False,0
Veo,8bedf6ab-ccbb-5666-a530-5490c133a992,bicycle,39.989546,-82.995972,,26.51,True,False,False,0
Veo,25530b42-60b8-5063-87e2-19177fd8cd72,bicycle,40.109096,-83.114871,,26.78,True,False,False,0
Veo,74605275-7ad1-56c4-9a3b-aae8285a08aa,bicycle,40.05950208757078,-82.91727530777726,,0.0,True,False,False,0
Veo,7850ec2e-f28d-5382-9493-4fc5df20b838,bicycle,40.010194,-82.955222,,24.84,True,False,False,0
Veo,7c2d6d7e-e793-594b-a008-ab76f06e0410,bicycle,39.957868,-82.977878,,17.37,False,False,True,0
Veo,33877cc9-ab3d-5bc0-b25f-0475f87391bd,bicycle,39.951218,-82.979187,,20.37,True,False,False,0
Veo,a5a80700-c90d-58f9-8783-da6a7c94c9c4,bicycle,39.994085,-83.033097,,14.43,True,False,False,0
Veo,5adbc998-ddb8-5633-b0c3-367125a90d83,bicycle,39.975652,-83.01499,,24.84,True,False,False,0
Veo,e0e12313-0d6b-5219-a84b-d80ae7fe342a,bicycle,39.899675,-82.956686,,1.56,True,False,False,0
Veo,da6253bb-147a-5d41-bb22-d19af3ab162f,bicycle,39.955648,-82.949314,,25.65,True,False,False,0
Veo,600d7f1b-7d46-5868-b217-7bb9c0a6b596,bicycle,39.996123,-83.018101,,25.74,True,False,False,0
Veo,792a70cb-8288-525f-b3c5-a59f252a472e,scooter,39.966281,-83.0111,,26.25,True,False,False,0
Veo,4cf44829-283c-53fa-b2be-dd19e1de88b4,bicycle,39.989096,-82.975501,,15.18,True,False,False,0
Veo,feafc735-f76c-5e58-b98e-dcd0543a0eed,bicycle,40.000248,-83.017976,,28.14,True,False,False,0
Veo,04ff21b6-3676-5637-af2f-786271030553,scooter,40.014574,-83.011062,,25.65,True,False,False,0
Veo,99184d73-9198-546b-a825-c42ae1a392b6,bicycle,39.982234,-83.016305,,13.64,True,False,False,0
Veo,58ab42d5-67b9-5a84-8307-a0343f7884b6,bicycle,40.004709,-83.011572,,20.05,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,42984035-829f-5332-adb6-9f5e3f0a4af3,scooter,40.084274,-82.988379,,21.49,True,False,False,0
Veo,7d21d277-897a-55e3-b129-b9e773e5ad27,scooter,39.956382,-82.987779,,14.43,True,False,False,0
Veo,d1c2538c-28ba-5074-b96f-b7b8ca69a959,scooter,40.013622,-82.967844,,24.33,True,False,False,0
Veo,07789422-23c4-5747-ad1f-ec1304c4f733,bicycle,39.978679,-83.004548,,27.77,True,False,False,0
Veo,9855febe-87f4-5f67-8c39-6d4ee5f10e65,bicycle,40.006278,-83.027634,,25.12,True,False,False,0
Veo,09ebe9d7-305d-55ca-9b44-820d84e2b24e,scooter,39.993456,-83.005007,,27.44,True,False,False,0
Veo,7926d3ca-3453-5308-99fe-26eedc8ac462,bicycle,39.963172,-82.981048,,11.83,True,False,False,0
Veo,d2f51ae1-52ce-5d46-b96c-2d9e6e2d632c,bicycle,39.952676,-83.019752,,28.14,True,False,False,0
Veo,0d1cc838-28b8-5b73-a412-c2ccac52b287,scooter,40.035426,-83.034117,,28.14,True,False,False,0
Veo,55738bd8-540d-5428-9042-3a703d82b674,bicycle,39.958701,-83.012869,,27.44,True,False,False,0
Veo,45c36fe9-c38c-59f3-8486-b605eec74682,bicycle,39.996001,-83.00225,,10.51,True,False,False,0
Veo,2a84ade1-0865-5e7e-808c-f63ffec8db84,scooter,39.986998,-83.004161,,28.14,True,False,False,0
Veo,32cfce27-3171-523e-86ed-977e4bfbe2b8,bicycle,39.937399,-83.014244,,24.33,True,False,False,0
Veo,6b0104e1-ad0f-56aa-bd70-eeb21e3f463d,bicycle,39.98713,-82.99903,,22.7,True,False,False,0
Veo,14034a5e-6dec-55f7-bdda-6053363dbcce,bicycle,39.988758,-83.008909,,12.87,True,False,False,0
Veo,b2799c19-46d4-50b7-aea7-d014150c07fa,bicycle,39.98132,-83.015672,,15.89,True,False,False,0
Veo,4ee4e374-178b-5df2-a16d-1684bf44d505,bicycle,39.925622,-83.103441,,19.39,True,False,False,0
Veo,96122a3c-e3fb-55e9-adac-a64c58e46fcd,bicycle,40.03233,-82.923983,,1.15,True,False,False,0
Veo,5feb2da8-d096-57d6-935a-a46961274bf0,bicycle,39.940441,-82.873416,,28.14,True,False,False,0
Veo,acd3d6b5-0dbd-5502-869e-067d797c9db6,bicycle,39.908624,-83.045404,,15.89,True,False,False,0
Veo,b65411f4-a7a4-575e-8c5a-cd5170d11ba8,bicycle,39.936748,-83.118366,,25.65,False,True,False,0
Veo,f9db2cf3-9540-517c-aaba-53d886cac7f0,bicycle,40.005445,-82.998397,,9.02,True,False,False,0
Veo,e2e6df7e-9d99-5a04-a181-a90db86dc959,scooter,40.003239,-83.000211,,14.61,True,False,False,0
Veo,80510bdf-01c4-5b61-a151-9881fc872c8a,bicycle,39.945332,-83.061169,,28.14,True,False,False,0
Veo,f51865ce-3298-54e5-8b6b-b4fc3d953605,bicycle,39.956592,-83.012467,,27.44,True,False,False,0
Veo,44444749-ee81-5313-b2c5-ff372b8c8625,bicycle,40.00735,-83.015264,,10.31,True,False,False,0
Veo,5762770f-6597-5030-9fde-e3c1597359f5,bicycle,39.948133,-82.955627,,27.44,True,False,False,0
Veo,ab2ffb4f-8503-50ac-b0c1-ad9d8a17a578,bicycle,39.931986,-82.877794,,6.67,True,False,False,0
Veo,789868ca-1475-51b5-abcb-313608fd466d,bicycle,39.954021,-82.899751,,13.1,True,False,False,0
Veo,dc14c988-6353-523d-8f7a-faf5f49be851,bicycle,39.993868,-82.983327,,28.14,True,False,False,0
Veo,72621e75-e487-592c-8334-c08194b2ef7d,bicycle,40.061535,-82.913948,,26.25,True,False,False,0
Veo,cffe8c57-33d6-5e60-aa66-6793433b161d,scooter,39.945877,-83.009065,,28.14,True,False,False,0
Veo,6fb0bdd0-09fd-520d-a4f6-5d3fea8e44dd,bicycle,40.013561,-82.961487,,28.14,True,False,False,0
Veo,132a6bca-aab2-5699-9a73-857f1c3f53e6,bicycle,39.995351,-83.008682,,28.01,True,False,False,0
Veo,49d619a6-062c-5f38-8a9b-d962f79271c1,bicycle,39.949774,-83.030965,,4.78,True,False,False,0
Veo,b2bd9672-5b76-5d15-8316-b88731b289f4,bicycle,39.953609,-83.060642,,22.39,True,False,False,0
Veo,450c9bdb-2861-51dd-bf15-859e0d4d775c,bicycle,39.962356,-83.06974,,28.14,True,False,False,0
Veo,c2b528f0-ee80-5edb-8b07-ade449ce394e,bicycle,39.960236,-82.98687,,6.31,True,False,False,0
Veo,886667fc-5254-5f0c-a7d0-7e90b268916a,bicycle,39.998675,-83.00436,,28.14,True,False,False,0
Veo,f75af10a-e431-5cb8-836c-386cce167e34,bicycle,40.064102,-83.053428,,25.65,True,False,False,0
Veo,4f8cf39a-fe4d-56fb-984a-2ce8114bf998,bicycle,39.962937,-83.076534,,28.14,True,False,False,0
Veo,3668b0f6-85c8-5434-80ce-476077585269,bicycle,39.994385,-82.991691,,27.77,True,False,False,0
Veo,9ae327d5-ac5c-50cf-89eb-137cb18e68df,bicycle,39.985388,-82.989376,,28.14,True,False,False,0
Veo,016382d9-ee1f-54c4-81f4-d2ecb7a2293f,bicycle,39.962611,-82.976857,,9.97,True,False,False,0
Veo,9f952954-1c5a-5269-98e4-e34e262c8e78,bicycle,40.1024,-83.11074,,13.86,True,False,False,0
Veo,1395cddd-63b5-5196-b9e1-3c132f594590,bicycle,39.994192,-82.98351,,20.05,True,False,False,0
Veo,db0c164d-38b6-534a-b8cf-9e71b99b5b08,bicycle,40.034956,-83.016829,,24.84,True,False,False,0
Veo,0a6ed38c-a900-519d-9665-5f5cbc56dee1,bicycle,39.961858,-83.00079,,28.14,True,False,False,0
Veo,660909ec-0343-501d-a868-855b6906fec0,bicycle,39.95836,-83.0286,,25.34,True,False,False,0
Veo,0936df8a-9d8b-5ebc-b9f0-43b3633da8d5,bicycle,40.004063,-83.015711,,7.29,True,False,False,0
Veo,d1e69a6a-3419-5b41-9131-e2b753b50fc2,bicycle,40.009465,-83.008464,,15.45,True,False,False,0
Veo,00e18e39-de77-5cf1-a590-5d58cae7e4ff,bicycle,39.935854,-82.988851,,21.49,True,False,False,0
Veo,147e2224-b996-5568-81ce-6840d95ef61c,bicycle,39.977166,-82.984855,,12.07,True,False,False,0
Veo,d06ef384-2f49-5dfc-8e6a-fa82020a6f09,bicycle,39.98401,-82.986853,,28.14,True,False,False,0
Veo,4f11ed65-7a46-5813-8016-343d1e154128,bicycle,39.998954,-83.01738,,20.78,True,False,False,0
Veo,a08826ce-a166-5425-a5eb-50f28c25c4c6,bicycle,39.988692,-83.030431,,27.44,True,False,False,0
Veo,97b0f0b0-28dc-5224-81f7-2b6f41051f6a,bicycle,40.000429,-83.017974,,21.15,True,False,False,0
Veo,efd907b3-bba0-56f0-bac2-eda64b67de5c,bicycle,39.997516,-83.001011,,20.78,True,False,False,0
Veo,96a00ceb-cddf-563e-b875-44d1c8ac7785,bicycle,40.001516,-83.009143,,28.14,True,False,False,0
Veo,9d4a8055-86c3-5a8a-a828-7f24d43184db,bicycle,39.953015,-83.054979,,16.39,True,False,False,0
Veo,a5e563e9-7810-54d1-871f-588cc22a24db,bicycle,40.020765,-83.013418,,28.14,True,False,False,0
Veo,42d189c7-6553-5124-8f8d-f06addd2c4ae,bicycle,40.019195,-82.976759,,7.29,True,False,False,0
Veo,a2be4176-4264-5944-84ae-9d1d61527a67,bicycle,39.980252,-83.004283,,16.39,True,False,False,0
Veo,d2c368a4-8dad-56d4-a5ba-9a54bc4d5825,bicycle,40.023174,-83.028217,,15.18,False,False,True,0
