Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1906c3a4-ad0d-5b45-ab8f-fb3a4ccd6e63,bicycle,40.019838,-82.939404,,11.11,True,False,False,0
Veo,f8218aad-fd62-5bc1-8b37-5eb81c5c2b42,bicycle,39.977447,-83.002693,,9.97,True,False,False,0
Veo,6141a8b7-2efc-5a9f-9d92-d145e16da1c0,bicycle,40.022659,-83.028749,,27.44,True,False,False,0
Veo,36272372-872f-5bf9-9ceb-eaac2329d64d,bicycle,40.028281,-83.025859,,4.67,True,False,False,0
Veo,e64164a2-59b7-5319-b46e-2a7aeedc471f,bicycle,39.970347,-83.108029,,5.44,True,False,False,0
Veo,d668478f-29c1-57be-8d5d-2558dd30349b,bicycle,40.106847,-83.095865,,17.37,True,False,False,0
Veo,8cefc5ca-fa3c-5eff-93e5-3d2023476947,bicycle,39.971956,-82.977397,,25.94,True,False,False,0
Veo,145c13e2-fd13-5561-8407-6c0f4f72630b,bicycle,39.941996,-82.994958,,28.14,True,False,False,0
Veo,7764af77-b8ea-56b9-967c-fa4d628a7f77,bicycle,39.945158,-83.06057,,1.83,False,True,False,0
Veo,5994c50b-dab9-5c6e-886f-dfbaba8263be,bicycle,39.946617,-82.95817,,28.14,True,False,False,0
Veo,409d8b3b-2b7c-5f4d-a599-34f5938a527e,bicycle,39.974356,-82.972621,,5.83,True,False,False,0
Veo,1129d901-e1bf-5d39-b1d1-2d3eabbc63ec,bicycle,39.932294,-83.042783,,25.94,True,False,False,0
Veo,ad0e958d-9c78-52d5-9567-ad43b0936a09,bicycle,39.946389,-83.044702,,27.44,True,False,False,0
Veo,73623851-91d3-54ee-ad10-a719babbd37d,scooter,39.998782,-83.01529,,15.89,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,7d377b4e-05d5-5f88-bc27-cf467101fd97,bicycle,40.050366,-83.000146,,6.07,True,False,False,0
Veo,237c249a-d340-5db2-b244-721e26025b33,bicycle,39.988777,-83.004658,,28.14,False,True,False,0
Veo,74c2cfa6-c148-5a53-aac6-ec900da44c81,bicycle,39.985506,-82.942129,,4.14,True,False,False,0
Veo,9ba39cbc-2ac0-5433-b10b-f2dd08040c8e,bicycle,40.008906,-83.002614,,19.78,True,False,False,0
Veo,7bdee245-0129-5b0a-a73a-0a6c2ac11f9c,bicycle,39.958577,-83.012858,,13.39,True,False,False,0
Veo,03843870-0bab-5237-952d-d2ffe9a67c36,scooter,39.991645,-83.010653,,25.12,True,False,False,0
Veo,e6d9792b-5901-50fe-a320-9da0536f49d5,bicycle,39.988945,-83.050119,,24.33,True,False,False,0
Veo,81ecd406-1c0b-523d-8bba-ef79f12df7df,bicycle,39.954958,-83.001115,,25.65,True,False,False,0
Veo,ac576600-75a0-5653-86d6-94378de8b059,bicycle,39.956076,-82.999608,,8.43,True,False,False,0
Veo,8d3a917f-e8b8-5980-b1cf-deda1f9931d4,scooter,39.937497,-82.950553,,25.65,True,False,False,0
Veo,e5ec2a82-1f1e-5d2f-9a53-5fb788237c28,bicycle,39.978708,-83.004518,,25.65,True,False,False,0
Veo,056baf9f-2940-5368-827d-79fc0fbaa569,bicycle,39.97042,-82.974619,,28.14,True,False,False,0
Veo,36100721-5088-5bf6-abc5-1b8cb1f66a1f,bicycle,39.914354,-82.980901,,25.74,False,False,True,0
Veo,c4a12314-b50a-55ef-a077-01413520655b,bicycle,40.00012,-82.992986,,1.83,True,False,False,0
Veo,87a5aea3-c8a6-551d-803e-a2122c7cb5b5,scooter,39.999117,-83.038495,,28.14,True,False,False,0
Veo,c8f9a1ec-0e44-59c6-ae32-d7a85192b44d,bicycle,39.930626,-82.997098,,17.37,True,False,False,0
Veo,e09bb7da-fcac-57dd-821a-73eac3da9fb4,bicycle,40.098207,-83.079223,,27.02,True,False,False,0
Veo,49855438-8c72-5805-a5eb-1511ab422d53,bicycle,39.94102895273343,-83.09282003184379,,0.0,True,False,False,0
Veo,7a9c9a23-c947-540c-84d0-c7b29c2da991,bicycle,39.970215,-83.00183,,11.83,True,False,False,0
Veo,7bf7c919-e3c2-5f0a-96e2-d83eed031dbc,bicycle,39.906786,-82.924955,,28.14,True,False,False,0
Veo,b5d87390-8a0e-5416-b75e-8d84e3de2008,scooter,40.005591,-83.035939,,17.37,True,False,False,0
Veo,369ee010-3798-5e39-9f52-5dd1eee7c215,bicycle,39.986007,-83.0054,,14.61,True,False,False,0
Veo,0650561b-bfa2-5e6e-812e-f9f383822dff,bicycle,40.094752,-83.09432,,12.52,True,False,False,0
Veo,db378363-a1f6-55d8-9699-b18c8be24744,bicycle,40.004372,-83.01376,,5.59,True,False,False,0
Veo,77322faf-5efc-5c37-9dce-823b0bdad338,bicycle,39.944205,-82.968116,,28.14,True,False,False,0
Veo,06d9f84c-d623-5596-9196-54b61c6a6b7d,bicycle,40.026359,-83.025011,,5.83,True,False,False,0
Veo,19df8470-90fb-5e78-8b31-560aa3056525,bicycle,39.966661,-82.963078,,20.05,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,63527663-bf32-5250-bc42-a9257440a7b5,bicycle,40.016715,-82.985429,,27.77,True,False,False,0
Veo,b6bfeb93-491f-531f-8fec-c78487bab7db,bicycle,40.026426,-82.969845,,25.34,True,False,False,0
Veo,24af6079-7503-5974-b153-edf0de33509c,scooter,39.99972,-82.9438,,28.14,True,False,False,0
Veo,9edb249e-7359-54b4-b000-1e6cb415051e,bicycle,39.953384,-83.028102,,14.43,True,False,False,0
Veo,2041ca8f-4994-55fb-81ed-eb473f2b6eaa,scooter,39.952086,-82.988901,,27.77,True,False,False,0
Veo,bb2ea3b0-ab9a-50ab-9341-ea6f39164a5b,bicycle,39.95761,-83.039798,,25.12,True,False,False,0
Veo,65464e02-f211-593f-ba71-0a4317693b42,bicycle,39.940477,-82.97645,,2.12,True,False,False,0
Veo,a46aa9ac-9d90-5987-a8d8-1e1dbde5fec8,bicycle,39.949823,-82.859261,,23.02,True,False,False,0
Veo,20c10a28-60e3-58da-8aed-9b06e6d31f21,bicycle,39.973045,-83.000064,,10.31,True,False,False,0
Veo,bb84e230-ae6d-5d3c-8459-1b8c12fe3517,bicycle,40.10458,-83.08875,,28.14,True,False,False,0
Veo,e000039b-7321-56d6-9ebe-d556147398a7,bicycle,40.014143,-82.987679,,11.83,True,False,False,0
Veo,9c657152-e360-5c8a-a672-381d935111b7,bicycle,40.060702,-82.990807,,1.83,True,False,False,0
Veo,8c1fa200-b0d6-5d95-86bc-1d79d1f59d68,bicycle,39.976568,-82.995283,,28.14,True,False,False,0
Veo,fd4cb7ef-c34e-5c95-a886-f012540d472e,bicycle,40.011423,-82.954322,,11.11,True,False,False,0
Veo,ff06b9a9-e199-5e8d-82fd-6a2e9412d62f,scooter,39.933269,-82.980651,,10.51,True,False,False,0
Veo,5a533b81-c7c9-53dc-bef3-d713f9bb6383,bicycle,40.000115,-82.969601,,28.14,True,False,False,0
Veo,535b8a7a-d069-5660-bf50-795d14130d15,bicycle,39.90718,-82.961591,,10.79,True,False,False,0
Veo,6c207617-546c-544d-a1dc-e6147640c4cc,bicycle,39.973405,-83.004685,,21.15,True,False,False,0
Veo,9af89796-550d-504f-a182-9b563f2270b9,bicycle,39.925733,-82.882762,,4.19,True,False,False,0
Veo,21e5c55f-0d8e-59d3-b698-acd4136d57a1,bicycle,39.936481,-83.119327,,10.31,True,False,False,0
Veo,46661964-a24c-5005-8ea9-55ca012928c0,bicycle,39.958595,-83.012876,,25.34,True,False,False,0
Veo,a5e07a38-762b-5a1a-8be3-44fe0f8ff9f0,bicycle,39.950488,-82.998226,,25.12,True,False,False,0
Veo,610ae10f-3228-5f40-bb5c-8296b7f5ec96,bicycle,40.074734,-83.030339,,1.15,True,False,False,0
Veo,85411819-5e7f-54a5-8ba8-5399d4b9973e,bicycle,39.97769,-82.922607,,3.48,True,False,False,0
Veo,c777f37c-f678-5c17-b22a-ac40edd6da49,bicycle,39.959718,-83.000007,,3.81,False,False,True,0
Veo,5c5cac0b-e702-56e4-86c6-93388995d8a0,bicycle,40.09865,-83.085713,,25.12,True,False,False,0
Veo,082fa63d-c426-5840-87ce-2d7a8715285e,scooter,40.004426,-83.01194,,25.34,True,False,False,0
Veo,ac96d10c-63aa-5416-b2e2-77349aac38eb,bicycle,39.997035,-83.000063,,28.14,True,False,False,0
Veo,1aca2e20-a094-5f12-88db-66954155d484,bicycle,40.022171,-82.991523,,25.94,True,False,False,0
Veo,90627d6d-9703-516c-868a-925cb21ab214,bicycle,39.952353,-82.993408,,14.17,True,False,False,0
Veo,ae08cc7b-eff3-5845-9e0c-6793e3f4ce5b,bicycle,40.006663,-83.021073,,28.14,True,False,False,0
Veo,d0a33c51-dafc-569e-818c-8e54b2065c9e,bicycle,39.903394,-82.958587,,15.89,True,False,False,0
Veo,4f69af85-1794-5f64-a5d0-ebb3c675f33b,bicycle,39.956301,-82.954465,,26.25,True,False,False,0
Veo,fb021351-5fd4-5747-9d81-6aa3eea33fed,bicycle,39.956902,-82.915678,,8.43,True,False,False,0
Veo,ccbb2a51-c42f-50e5-a1ca-55b26b995dd7,bicycle,40.101677,-83.109444,,2.79,False,False,True,0
Veo,391bf483-8fd8-5f49-af63-9a1735554bed,scooter,39.992873,-83.093,,25.65,True,False,False,0
Veo,7f917d45-6f94-5207-9484-315902702c17,bicycle,39.962652,-82.976887,,16.84,True,False,False,0
Veo,b9cd79ba-4450-50d5-aada-7da07cadc812,bicycle,39.958176,-82.956569,,28.14,True,False,False,0
Veo,1a34f003-0d6a-5cc4-b055-663b8682ff7f,scooter,39.948285,-82.945532,,28.14,True,False,False,0
Veo,6b47f104-22d5-560f-b987-da5259466628,bicycle,39.992673,-83.001722,,27.77,True,False,False,0
Veo,296d99f9-a50a-5410-be73-de082883449a,bicycle,39.98906,-83.032486,,24.33,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,09af30a7-0eac-552b-a592-f5e82e51d863,scooter,39.967374,-83.005104,,11.59,True,False,False,0
Veo,d323fd2d-4aa5-5bb8-b51b-b27ca22e0e42,scooter,39.952315,-82.981467,,27.44,True,False,False,0
Veo,72be2a32-2fda-5f57-ab89-2a889573ae6f,scooter,39.935925,-82.98886,,28.14,True,False,False,0
Veo,d28a7355-e8b2-56e1-9dc3-9aff7e0b443a,bicycle,39.932942,-82.870364,,12.28,True,False,False,0
Veo,ff217119-01f6-521c-8f16-3529f21b5a52,bicycle,39.997348,-83.021097,,24.06,True,False,False,0
Veo,1b0ea86c-3e52-5017-96a0-61768ea5ed04,scooter,39.95713,-82.990004,,27.44,True,False,False,0
Veo,6779d100-b1d9-5164-9305-d02473870f51,bicycle,39.958152,-83.074932,,5.83,True,False,False,0
Veo,5d4cd001-4bb3-543d-b950-cdcb814ddf91,scooter,39.95088,-83.003318,,19.78,True,False,False,0
Veo,3e63c10d-3fce-5c1b-b97d-456b0f3b7c37,bicycle,39.974158,-83.001781,,4.67,True,False,False,0
Veo,8b3be7ac-1ce5-5bc2-9fc6-e149ed35097f,bicycle,39.972321,-82.977564,,26.78,True,False,False,0
Veo,f8a76338-bec6-52fa-aea6-face951e1bd6,bicycle,39.95731,-83.000866,,27.77,True,False,False,0
Veo,51d59415-24ce-5df1-9e17-1556479d0aad,scooter,39.945902,-83.009098,,28.14,True,False,False,0
Veo,54f92ecf-5180-5fa1-a904-908bc3b6a7be,bicycle,40.053569,-82.950209,,23.02,False,True,False,0
Veo,d0b54af6-6d40-54b3-8bbd-f9daca5b21c4,bicycle,39.965565,-82.994991,,22.7,True,False,False,0
Veo,b73e5131-6a4a-5840-bcd7-462cfef0a23c,bicycle,39.960696,-82.990016,,12.87,True,False,False,0
Veo,97b396ab-ec69-58a4-b9d7-268cbe5330d2,bicycle,39.970374,-82.974671,,14.61,True,False,False,0
Veo,29393a95-f830-5558-8b3f-4ee7f5824a16,bicycle,39.948304,-83.022401,,20.05,True,False,False,0
Veo,97efdcc8-7d08-5bdc-b483-652dbe4f87a4,bicycle,39.942561,-82.87227,,23.02,True,False,False,0
Veo,7cf3e150-96f8-53fa-a19d-cc3e93723a9e,bicycle,39.969328,-82.992423,,4.78,True,False,False,0
Veo,32313b2a-c88a-5128-b8a8-121d211e143b,bicycle,39.968322,-82.977662,,25.34,True,False,False,0
Veo,e8c25821-5263-5647-91eb-db5910f1f1a0,bicycle,40.007086,-82.999284,,28.14,True,False,False,0
Veo,1f1ed80a-d8db-5157-8354-128107b0a74b,bicycle,39.979461,-83.062814,,17.37,True,False,False,0
Veo,8dccb8d9-375d-5376-82f3-d9d1d80f205d,bicycle,39.993427,-83.004803,,28.01,True,False,False,0
Veo,73d45340-d63e-5ed5-be75-d7b3585931cd,scooter,39.9734,-83.004739,,28.14,True,False,False,0
Veo,3046c9c2-d244-55a3-bae2-1bf2d506f0ed,bicycle,39.969372,-83.035115,,21.77,True,False,False,0
Veo,ea9eeaa5-9b61-5c81-aa2c-742281d43d1d,bicycle,39.967712,-82.97928,,18.19,True,False,False,0
Veo,0e79184e-4a84-5358-adf4-533d19b42130,bicycle,39.97565,-82.973295,,2.12,True,False,False,0
Veo,ac36ce0d-4eb5-55e5-b04a-cb8eb2bf6e92,bicycle,39.982929,-83.005982,,28.14,True,False,False,0
Veo,5f6396c3-be85-5dfd-aea2-5e9584c70e50,bicycle,40.004593,-82.935956,,28.14,True,False,False,0
Veo,59f2fd2e-065e-5cc3-8ea0-d8e80d366f68,bicycle,39.955872,-82.891916,,0.85,True,False,False,0
Veo,68b979bf-371f-52cc-8fad-88cf24763df2,scooter,39.946261,-82.991251,,28.14,True,False,False,0
Veo,a242aa9f-0de4-5af4-8b36-be10bcc6fe7c,bicycle,39.963543,-82.912706,,25.12,True,False,False,0
Veo,24000ba3-b366-5423-8717-a271c70e157f,scooter,40.022625,-83.019252,,13.1,True,False,False,0
Veo,38fb99f3-cbff-5e19-af3c-0487489d4971,bicycle,39.956062,-82.94528,,27.77,False,True,False,0
Veo,98a1bf29-490c-5be7-9c4d-42ba79b40c79,bicycle,40.105734,-83.102969,,28.14,True,False,False,0
Veo,eb15f466-d74a-54eb-b57c-667c5eca20a8,bicycle,39.978302,-83.000465,,15.89,True,False,False,0
Veo,2d4f5dc3-deed-59e0-810e-7131dc147634,bicycle,39.964888,-82.969143,,21.77,True,False,False,0
Veo,afaa16b1-319b-578f-8a65-c4af2470c793,bicycle,39.959959,-83.072453,,12.52,True,False,False,0
Veo,b945663a-a2a3-5c78-acbd-3439b984372b,bicycle,40.039158,-82.995114,,14.61,True,False,False,0
Veo,2217b464-db70-5214-804d-83d2882f9512,bicycle,39.939402,-82.990549,,11.34,True,False,False,0
Veo,b173f754-e0a8-5545-9e48-2726839e0347,bicycle,40.086579,-83.012442,,9.02,True,False,False,0
Veo,c7e746dc-4ee6-55bd-ae25-982157e22153,bicycle,39.997459,-82.997495,,13.64,True,False,False,0
Veo,7ec0725e-46ef-590f-a422-38037772f992,bicycle,39.996206,-83.04201,,7.62,True,False,False,0
Veo,80d5127d-8038-57b7-ae59-e1f02f12ac22,bicycle,40.100743,-83.115379,,5.68,True,False,False,0
Veo,e0b0d84f-e01d-53ae-9db5-e591372f3ad4,bicycle,39.946515,-82.959825,,3.48,True,False,False,0
Veo,774aad56-43a3-56c4-8158-d89e4752fa55,bicycle,40.007996,-82.996608,,28.14,True,False,False,0
Veo,9cdc0bf4-dedb-595a-96a8-327c0f4a9a63,bicycle,39.96481,-82.985203,,28.14,True,False,False,0
Veo,edb1cd34-25e3-59e3-aeaf-10fe61d0dc0f,bicycle,39.974089,-82.958582,,28.14,True,False,False,0
Veo,2b7f0d0a-75ff-5535-aaf2-cfa754fc18e6,bicycle,39.954198,-82.982526,,25.34,True,False,False,0
Veo,0ef6a703-2b96-55d4-bf85-b8b0b3381c90,bicycle,39.924384,-83.054761,,16.39,True,False,False,0
Veo,2abf05d5-128f-5f52-b527-b81bc4cbc563,bicycle,39.950144,-82.940655,,28.14,True,False,False,0
Veo,fe06ac28-682a-572d-9dc6-87b886d764c9,bicycle,39.951285,-82.979192,,21.15,True,False,False,0
Veo,cd4e81db-498b-5e8a-9be2-320f8714bf9d,bicycle,39.967542,-82.989807,,14.43,True,False,False,0
Veo,64db8061-d503-53ef-8b90-a2de916e0d53,bicycle,39.982052,-83.017,,28.14,True,False,False,0
Veo,5a37240b-eb16-56a8-b7cb-0a5c84895c70,bicycle,39.94447,-82.964857,,12.87,True,False,False,0
Veo,21df29cb-bf04-5c2f-b7a8-3cdc93500d21,bicycle,40.026701,-83.014709,,22.7,False,False,True,0
Veo,0590af02-fd23-5b47-8709-76c4eced7507,bicycle,39.946586,-83.000156,,26.25,True,False,False,0
Veo,4ab13f3d-9613-5086-b46c-5bda55cdcc01,bicycle,39.944531,-82.989689,,28.14,True,False,False,0
Veo,982c7959-ed2f-5297-a349-d6ff50518e07,bicycle,40.00356,-83.042656,,23.02,True,False,False,0
Veo,3ba0b62f-a291-50c7-ae44-f34445db44dd,bicycle,39.957417,-83.01142,,25.12,True,False,False,0
Veo,1a63dc9b-0279-5bf7-b5d7-ad78272a3503,bicycle,39.944281,-83.055697,,13.1,True,False,False,0
Veo,7f07cc04-b77b-5438-bf29-fc1decc73d4f,bicycle,39.975103,-82.907083,,28.14,False,True,False,0
Veo,02a3abe4-6f19-5a35-8dec-575cfc972693,bicycle,39.985521,-82.997278,,18.67,True,False,False,0
Veo,c9565852-cb8b-5ee4-a25f-5fa830e1d940,bicycle,39.939045,-82.940321,,15.18,True,False,False,0
Veo,10eed58d-62cf-5ff9-b4e0-430a19f16674,bicycle,40.104438,-83.110981,,5.27,True,False,False,0
Veo,3d2227ef-5c0b-5d5a-832b-6e2dc0794970,bicycle,39.97415,-82.972494,,28.14,True,False,False,0
