Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,04bc3d41-5d3c-5edf-8ce8-c4845e17ad7e,scooter,39.956125,-83.021534,,22.7,True,False,False,0
Veo,bcaaf733-b602-506a-a483-7e229e801908,scooter,39.969601,-82.978278,,28.14,True,False,False,0
Veo,91113a43-cba5-5546-889a-a4d6c540e9ac,scooter,39.956127,-82.945327,,28.14,True,False,False,0
Veo,2283b0e9-f508-5525-ac88-d8f9108579ad,scooter,39.978756,-83.004479,,10.79,True,False,False,0
Veo,f78c342c-3ba5-5303-918f-89b954ec3f64,scooter,39.947891,-83.062965,,12.28,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.966912,-83.009058,,13.86,True,False,False,0
Veo,4f95c07e-c9b8-5cb6-ac31-9bdeffa0ce10,scooter,39.971578,-83.006338,,28.14,True,False,False,0
Veo,48c828b5-a8cb-524f-a77e-48ab8cc692fe,scooter,39.956112,-82.945311,,23.33,True,False,False,0
Veo,23cf58b7-0946-53c7-aabe-d292ff5fc141,scooter,40.002506,-83.018078,,12.52,True,False,False,0
Veo,837f8074-8804-5d99-9eff-3dc309a337a8,scooter,39.96089,-82.983049,,28.14,True,False,False,0
Veo,172806aa-2a20-5bed-8885-e44d547d81be,scooter,40.011276,-82.974729,,1.56,True,False,False,0
Veo,1761cf92-b3a2-54b9-b4a2-41b65a0fd82e,scooter,39.969346,-83.018459,,28.14,True,False,False,0
Veo,05cdb796-38c3-517c-8466-eb6ff2df72b7,scooter,39.94405,-83.112513,,0.85,True,False,False,0
Veo,fb4e6570-9426-543a-b65f-8d8f3bd13d1a,scooter,39.937574,-83.097654,,21.77,True,False,False,0
Veo,a105977f-e646-5129-bc08-df9bbc6a3964,scooter,39.973567,-82.974605,,13.86,True,False,False,0
Veo,a53c51c8-f5e0-553b-9857-883f3958d23b,scooter,39.946387,-83.044683,,27.18,True,False,False,0
Veo,0df041f5-56db-5e3c-a94e-e5375a7ccb9f,scooter,39.995143,-83.007206,,20.78,True,False,False,0
Veo,2436e201-c460-5def-8ab2-5105f5cce793,scooter,39.993694,-82.976256,,3.48,True,False,False,0
Veo,48404341-df09-5bcd-a18d-1c4aa46c7215,bicycle,39.955933,-83.003186,,28.14,True,False,False,0
Veo,a9359886-8ebb-52c9-9448-11065e5b77e8,bicycle,39.960921,-82.993381,,28.14,True,False,False,0
Veo,934bf4f2-981b-5dca-9e2a-268709ec37d3,scooter,39.973385,-83.004662,,22.7,True,False,False,0
Veo,bea4c81b-f76c-5337-ae28-f0073b47cfc2,bicycle,39.954253,-82.899917,,22.7,True,False,False,0
Veo,729cb0bb-aba9-58db-b153-8788e2bfcbf7,bicycle,40.013735,-82.997344,,9.02,True,False,False,0
Veo,0e7eb90a-e92c-5976-b23e-49aa8073f81d,scooter,40.016426,-83.022594,,27.02,True,False,False,0
Veo,d8a19a48-5208-5a0a-a460-984f7e6c459a,bicycle,39.996208,-83.008954,,28.14,True,False,False,0
Veo,d7d3c411-f86c-5d5e-b6ac-3a8fb22b43aa,bicycle,39.996624,-83.003662,,22.7,True,False,False,0
Veo,9bee42ff-9a32-56e7-8a84-ed16ef6adbb4,bicycle,39.935791,-82.969721,,5.03,True,False,False,0
Veo,f82c7c18-9bbd-5ffe-a54d-68a6a8f79313,bicycle,40.06276,-83.019387,,25.74,True,False,False,0
Veo,50c279d6-0055-5e12-a886-ca1e5d163f3b,scooter,39.99024,-82.989717,,25.12,True,False,False,0
Veo,1c2c02bb-e8c1-5f10-843f-fe267c2d383a,bicycle,39.937848,-82.852491,,25.12,True,False,False,0
Veo,89985639-6824-5416-bca5-7d960f75327a,bicycle,39.967359,-83.015766,,26.78,True,False,False,0
Veo,b429bd68-1513-5c53-af07-9f165bf401d2,bicycle,39.980041,-83.005638,,23.77,True,False,False,0
Veo,1e8b34a1-4e18-5095-9e76-089a7ad2db44,bicycle,39.97399,-83.001274,,21.15,True,False,False,0
Veo,d0c67f55-c4a8-5323-a2b8-d21dabb519f0,bicycle,39.985398,-82.999404,,15.89,True,False,False,0
Veo,fad8ec3f-7f2b-5ee0-a172-30d93a6cfc09,scooter,39.980671,-82.997993,,9.02,True,False,False,0
Veo,43394b15-acd5-5987-bdda-5c7e6306f7b2,bicycle,40.02364,-82.996342,,17.37,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.935033,-82.992857,,26.25,True,False,False,0
Veo,f45400b4-b5e6-5c3c-b6b1-f8a7637b911f,bicycle,40.02634,-83.025012,,12.87,True,False,False,0
Veo,d1f1b17a-400b-5264-aaab-2d9d7904c7dc,scooter,39.963091,-83.004306,,24.84,True,False,False,0
Veo,39d82b13-3610-5d4e-8e46-5e6b79bd8c78,scooter,39.940377,-83.062746,,4.14,True,False,False,0
Veo,f109e3f2-f715-5594-9f08-e511b75358ac,bicycle,40.096355,-82.990494,,1.56,True,False,False,0
Veo,5e8f9ce4-debc-5317-a9c6-5a81987c5b81,bicycle,39.958737,-82.950776,,24.84,True,False,False,0
Veo,46899058-c027-5e68-9af2-e6421434b088,bicycle,40.005513,-83.013984,,25.65,True,False,False,0
Veo,a09856e7-bd62-59c8-9cae-2863bd400795,bicycle,39.99997,-82.975375,,15.89,True,False,False,0
Veo,feb716b1-9a63-5741-9406-223889cc1aa8,bicycle,39.945325,-82.989051,,15.45,True,False,False,0
Veo,c53bc5f5-a13e-5905-ac29-605e87777563,bicycle,40.101714,-83.110033,,12.63,True,False,False,0
Veo,9e338717-d0cc-5781-9f8f-a8fe70c7f1bf,bicycle,39.969955,-82.966914,,24.06,True,False,False,0
Veo,3303aeb5-5031-5284-99c7-150f182a0d42,bicycle,39.946746,-82.993312,,22.05,True,False,False,0
Veo,7764af77-b8ea-56b9-967c-fa4d628a7f77,bicycle,39.945206,-83.06078,,17.89,True,False,False,0
Veo,7e962687-a6aa-5202-85d5-3b20e59927ff,bicycle,40.005703,-82.913062,,27.44,True,False,False,0
Veo,a35c1c0d-5af3-5527-b153-d3c8801e8c26,bicycle,39.977392,-82.970788,,28.14,True,False,False,0
Veo,58fbe828-3eda-54b7-908c-ad4d715141da,bicycle,40.102589,-83.110332,,10.51,True,False,False,0
Veo,02c095c2-afcb-5fbb-9cd8-7714c1052254,bicycle,39.946422,-83.044698,,28.14,True,False,False,0
Veo,627a2702-6c2e-5a7f-8442-fee28d062664,scooter,40.003415,-83.00892,,12.52,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,eb647f67-dc0f-5087-bb53-6c62aedc0168,bicycle,40.019236,-83.02983,,28.14,True,False,False,0
Veo,a30dcfe9-3575-5e2b-b178-8120887d6d89,bicycle,39.942029,-82.975813,,25.74,True,False,False,0
Veo,f18ab300-61cf-571d-998f-6eb12fe037fc,bicycle,39.965113,-82.99036,,28.14,True,False,False,0
Veo,92d3df78-6d6c-5ea5-b067-e155df387d52,bicycle,39.947282,-83.000107,,8.43,True,False,False,0
Veo,e7ec0615-3a86-51fb-9b69-bb4db44d0ce8,bicycle,39.958512,-83.014651,,27.44,True,False,False,0
Veo,76345918-f8f7-53c6-8f09-0b4ef1195ded,bicycle,39.927443,-82.95164,,12.87,True,False,False,0
Veo,15571984-a212-5b9e-bda7-f870f1e424a6,bicycle,39.968743,-83.004768,,28.14,True,False,False,0
Veo,a483031c-bf99-5ef4-9eec-b59aa179b90c,bicycle,39.937477,-82.950582,,25.34,True,False,False,0
Veo,f0b35406-8aa3-5938-862e-d09484698166,bicycle,40.102746,-83.114319,,25.65,True,False,False,0
Veo,b239495d-afc6-544b-a752-1d62c7a20075,bicycle,39.949193,-83.022532,,11.59,True,False,False,0
Veo,40e85fe9-a2ae-5ec4-86b2-58bd5247704b,bicycle,40.024694,-83.013916,,10.79,True,False,False,0
Veo,ad0ebfe7-28c0-52c5-b4ab-53d82551c84a,bicycle,39.956037,-82.945223,,28.14,True,False,False,0
Veo,a6a7d2a5-7081-56ac-8683-d236ff00cc89,scooter,39.969185,-83.003832,,28.14,True,False,False,0
Veo,3b2c124e-2a4e-58eb-bb9d-88abf7b25d2f,bicycle,39.957725,-82.998469,,14.86,True,False,False,0
Veo,678e4f44-09f1-5b1c-b0aa-20a265dda09b,bicycle,40.064969,-83.066727,,19.39,True,False,False,0
Veo,05b4bdf6-fee4-5140-8e89-e2d2cc272b78,bicycle,39.905924,-82.928538,,24.06,True,False,False,0
Veo,6b855020-355b-5aa4-91ff-85b1e296a004,scooter,40.000326,-82.996602,,16.84,True,False,False,0
Veo,ebffe2f5-8208-5db8-8a50-0478c7ab9a9a,bicycle,39.988484,-83.033088,,26.78,True,False,False,0
Veo,25530fb3-f035-5b4a-a288-39e1cd84be8c,bicycle,40.10395,-83.10878,,4.92,True,False,False,0
Veo,641eb64c-f1d1-5d98-9983-f6db8101e5be,bicycle,40.003175,-82.998433,,23.33,True,False,False,0
Veo,f536a27b-d0e0-5454-b7ba-644574323aae,bicycle,39.976125,-83.004899,,13.39,True,False,False,0
Veo,d37d6139-c981-5904-99c8-60279b36b655,scooter,39.983958,-83.004937,,28.14,True,False,False,0
Veo,59da463a-73c6-5384-a44d-c68ac0dd0892,bicycle,40.032236,-82.979264,,5.83,True,False,False,0
Veo,6c349ec3-31b0-5ca1-ba79-97196d3e1a69,bicycle,39.96036,-82.965277,,16.84,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,64a53805-3b08-546b-a999-29b14743ac70,bicycle,39.949817,-83.026564,,11.59,True,False,False,0
Veo,032b7123-43bb-5500-9d59-febf91b88d1a,bicycle,39.944699,-83.065835,,6.31,True,False,False,0
Veo,e628146b-2598-5c13-a9b3-360e5cb07007,bicycle,40.008096,-82.949602,,10.51,True,False,False,0
Veo,a8498bac-689c-5820-82bf-243b53b97ffd,scooter,39.965261,-82.984553,,24.84,True,False,False,0
Veo,a24d92db-b9a8-5bb7-8ffd-342b57ce215e,bicycle,40.001493,-83.001165,,2.79,True,False,False,0
Veo,0ed01e46-f67a-537c-ab86-34f72339497d,scooter,40.113729,-83.124402,,13.1,True,False,False,0
Veo,5116e6d7-8795-5af0-a64a-00a9abba1f61,bicycle,39.982229,-83.016342,,21.49,True,False,False,0
Veo,75db90bb-e334-54b6-a7ce-4c7bedbfafd2,bicycle,40.0117,-82.962765,,28.14,True,False,False,0
Veo,839a1044-2fc5-52c5-8ea0-2cd34f5fff11,bicycle,40.003164,-82.998417,,26.78,True,False,False,0
Veo,154be4b7-5a8f-5af5-92e8-21cb5ed8e5bf,bicycle,40.105236,-83.108106,,16.84,True,False,False,0
Veo,a6999115-d49d-50a9-83ea-5e457337679d,bicycle,40.025621,-82.98818,,27.18,True,False,False,0
Veo,81a2b038-70be-5d69-aedf-1656eaa2445d,bicycle,39.933154,-82.98774,,11.83,True,False,False,0
Veo,8c1fa200-b0d6-5d95-86bc-1d79d1f59d68,bicycle,39.976446,-82.995314,,10.79,True,False,False,0
Veo,09b898a4-da38-581e-9d10-ab67be994974,bicycle,39.997556,-83.020928,,9.29,True,False,False,0
Veo,77fd8723-36b0-5a67-bb9b-378d1bfe1bda,scooter,39.95191,-82.996851,,14.17,True,False,False,0
Veo,ea3e77e5-49da-5c7b-bff5-acfaf04eac87,bicycle,40.011944,-82.96852,,25.65,True,False,False,0
Veo,57aa48d5-79b3-5cde-869c-90d597bf6c7d,bicycle,39.968058,-82.94913,,27.44,True,False,False,0
Veo,3825f251-fdce-5457-8003-5d1a9365027d,bicycle,39.965961,-82.996694,,13.39,True,False,False,0
Veo,d20d0a15-8360-559e-a9e0-327e7e553c95,bicycle,39.93199,-82.87773,,24.84,True,False,False,0
Veo,514d6f7d-644e-50c8-8d32-70de53f9347b,bicycle,39.944598,-83.016518,,20.78,True,False,False,0
Veo,0c50ed60-3652-5170-84bc-6080f422e011,bicycle,40.099383,-83.14367,,13.64,True,False,False,0
Veo,80fa04f1-9707-55fa-9e53-e3d5130be087,bicycle,39.921416,-82.90719,,25.74,True,False,False,0
Veo,80dde706-3981-5584-866a-e9d5a204c0e4,bicycle,39.959481,-83.033031,,15.45,True,False,False,0
Veo,5de819bd-2124-532a-a722-1a831770eadc,bicycle,39.975119,-82.980445,,19.39,True,False,False,0
Veo,fcdad181-c4fa-5a1d-b5d5-802a1eb6b54c,bicycle,39.996924,-83.013726,,24.33,False,True,False,0
Veo,5c5cac0b-e702-56e4-86c6-93388995d8a0,bicycle,40.098658,-83.085766,,28.14,True,False,False,0
Veo,814f84b3-c70f-55cf-b272-b991c62f1980,scooter,39.968229,-83.012606,,15.89,True,False,False,0
Veo,5b8dcf9c-edb9-5283-a02b-f27e97a5a5b8,bicycle,39.957761,-82.998348,,9.97,True,False,False,0
Veo,52b14a58-e7dd-5a4c-aa54-3d168286dd44,bicycle,40.0605,-82.958344,,27.77,True,False,False,0
Veo,edcc2e09-9a07-5ea7-8a0b-c8e983af4565,bicycle,39.972484,-83.020981,,1.83,False,False,True,0
Veo,d3ec084a-a650-5551-b450-65803aa42c78,bicycle,39.954603,-82.968452,,25.12,True,False,False,0
Veo,5f203a20-641d-581e-a7b7-f1aa57f597f1,bicycle,39.949356,-82.986842,,25.94,True,False,False,0
Veo,4eec3e95-4249-54bc-a123-31bbcf1637f1,bicycle,39.967691,-82.911507,,1.15,True,False,False,0
Veo,c71d04a1-3078-586d-93e3-f7668130dd54,bicycle,40.035056,-83.003779,,13.39,True,False,False,0
Veo,c9a0c0dd-2511-5451-871d-d95185b11602,scooter,39.999538,-83.009575,,15.18,True,False,False,0
Veo,42c60306-a4c8-569a-bb7f-dbb5daaf5d16,bicycle,39.95131,-82.979167,,26.51,True,False,False,0
Veo,5566c25c-ec9c-58d8-9055-c53d5f014b2a,scooter,39.956494,-82.999616,,28.14,True,False,False,0
Veo,b45b2900-7f4c-5c47-b1e9-3def4b7c3784,bicycle,40.052199,-83.02806,,28.14,True,False,False,0
Veo,53289bcd-1824-50a2-b043-c4a5d7d65a86,bicycle,39.955888,-83.003131,,28.14,True,False,False,0
Veo,1d2f47a1-c4da-5362-8505-c5dd85a38ac9,scooter,40.00673166666666,-82.98149666666669,,14.61,True,False,False,0
Veo,9e757261-a271-5b0f-9a88-59b86d25adf1,scooter,40.00444,-83.023347,,27.44,True,False,False,0
Veo,85e3eee9-f5b7-544a-a16f-eb9bf6eaf35c,scooter,39.960782,-83.012739,,28.01,True,False,False,0
Veo,62f3bdf6-4289-5719-9952-293011e825df,scooter,39.978247,-83.000636,,26.51,True,False,False,0
Veo,9f0fbe45-adea-5973-ace4-afe360ced12e,bicycle,39.95836,-82.875352,,13.86,False,True,True,0
Veo,d86d7eb1-8aa5-5cee-b047-61a39ed078dd,bicycle,39.999891,-83.002726,,14.86,True,False,False,0
Veo,27411a9b-9681-57c8-ad0c-7494cc50b2df,scooter,39.985788,-83.001979,,24.33,True,False,False,0
Veo,515c1f16-8a61-57e2-883b-c2254e6e9e9e,bicycle,39.987095,-82.999091,,25.65,True,False,False,0
Veo,36c77305-1fb6-589c-acca-23b2a65426bc,bicycle,39.971146,-82.976913,,11.59,True,False,False,0
Veo,ede7e98c-2aad-5be2-80a4-8148e92e5c3e,scooter,39.950126,-83.000208,,28.14,True,False,False,0
Veo,a48bf623-7a11-5e8a-9d49-0a974c586f77,bicycle,39.908642,-83.045366,,1.15,True,False,False,0
Veo,418b9edb-4740-55cd-91c6-813fd1f82c1c,bicycle,39.971023,-82.969498,,28.14,True,False,False,0
Veo,c43f7bac-fac8-51d6-8bc4-a49dd2db169b,bicycle,39.968175,-83.009978,,4.19,True,False,False,0
Veo,aae75ce3-1a57-53b3-9765-903e56c1c2d8,scooter,39.934996,-82.992878,,9.02,True,False,False,0
Veo,ecd22ff2-4023-5f94-b4bb-32c72e126030,bicycle,40.043519,-82.977103,,8.43,True,False,False,0
Veo,6f8152aa-9623-5adc-80d9-9269bb017b1e,bicycle,39.949138,-83.09221,,13.86,True,False,False,0
Veo,b4a8cdf7-7bca-5070-bd7b-4d8fa3f758b3,bicycle,40.073266,-83.081256,,3.67,True,False,False,0
Veo,6c7ac54f-3dd1-50fa-abff-7992e211f61b,bicycle,40.099368,-83.144795,,15.18,True,False,False,0
Veo,7044cdb3-6d22-5ec9-9383-f6e86b43846a,bicycle,39.954628,-83.01203,,26.78,True,False,False,0
Veo,480321a2-07a6-5c39-8a73-77d929e4e5bc,bicycle,39.95781,-82.909363,,24.84,True,False,False,0
Veo,9932a86a-5b67-58ae-8e5c-2a53ea8ac7d0,bicycle,39.935889,-82.988893,,7.29,False,True,False,0
Veo,cee71e6a-cab6-55fc-8616-437b15adc600,bicycle,39.968254,-82.97774,,25.94,True,False,False,0
Veo,0c3e0e0b-035b-54c3-ba3e-f5d47ed68b60,bicycle,40.017569,-82.993927,,19.05,True,False,False,0
Veo,0048ee2b-d555-580d-aa09-8746686f1751,bicycle,39.922564,-83.034505,,28.14,True,False,False,0
Veo,38b5c3d8-f338-5c1d-9f78-4724a952c969,bicycle,39.987143,-83.003456,,28.01,True,False,False,0
Veo,ec042723-c547-5ad3-b6cf-85b5b0000cbc,scooter,40.004845,-82.997474,,28.14,True,False,False,0
Veo,08b8e8e4-f355-5e13-ae60-c60a79b4be3f,bicycle,39.98715,-83.004498,,22.7,True,False,False,0
Veo,2a90fc1e-145e-5060-9628-03574619d1da,bicycle,39.949635,-83.02647,,28.14,True,False,False,0
Veo,76b60c37-e20e-5999-994f-0b6df699a0d0,bicycle,40.005684,-82.974306,,20.37,True,False,False,0
Veo,3e3a94b2-c86f-5cb8-a7e1-d25e3f7e9463,bicycle,39.947707,-83.041266,,24.84,True,False,False,0
Veo,4818ad9b-326e-5e5a-b84a-4599a87cfbe3,bicycle,40.004636,-82.935883,,20.05,True,False,False,0
Veo,007e2c7a-bf01-563b-b7c7-58765b7b84a4,bicycle,40.105675,-83.102266,,3.67,True,False,False,0
Veo,9ee87139-ef75-5957-a9c4-f1eb116dbc3e,scooter,39.950116,-83.000199,,17.37,True,False,False,0
Veo,f9001f13-effe-5903-9199-b79dc19162b5,bicycle,39.956028,-82.945207,,18.67,True,False,False,0
Veo,af8c7689-d8e6-53e0-9ea9-5b41ac9cb83b,scooter,39.987028,-83.004824,,14.61,True,False,False,0
Veo,02c9c736-c015-54e1-8dba-4e77e80cc4d7,bicycle,39.950215,-82.910715,,9.65,True,False,False,0
Veo,e3add60b-6f5f-572b-b41f-a9cd08e5a0c3,bicycle,39.985414,-83.007584,,25.94,True,False,False,0
Veo,3dcbcfdf-2e07-5373-8bcd-a893e38a67e4,bicycle,40.005627,-82.974311,,17.37,True,False,False,0
Veo,cda3b51f-4c81-5589-9678-0a6e0debf3f2,bicycle,39.997831,-83.007297,,24.33,True,False,False,0
Veo,90b2e8c4-96c1-5f23-8a89-42f6745a7909,bicycle,39.957957,-82.943828,,15.89,True,False,False,0
Veo,9705d49a-fc67-5b7e-bffb-afaac2276407,bicycle,39.96269,-83.071357,,25.94,True,False,False,0
Veo,280db2f9-c682-55cb-b3a5-00ee12541bc4,bicycle,40.038809,-82.995623,,12.87,True,False,False,0
Veo,f445e876-d907-5977-ba0f-e9c0fad37f45,bicycle,39.982688,-83.004615,,27.77,True,False,False,0
Veo,646d0afc-a077-53ce-92b6-8988a8ba543c,bicycle,40.026471,-82.969945,,12.87,True,False,False,0
Veo,95112789-b3fd-5309-a014-177443b0a4fe,bicycle,39.928194,-82.977298,,28.14,True,False,False,0
